,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
70,100,Win,True,True,True,10,2,1,4,1,4241563962
71,101,Win,False,False,True,7,1,1,2,0,4241451592
72,102,Win,True,True,True,9,2,0,2,1,4240992890
73,104,Win,False,True,True,9,1,1,3,2,4240354239
74,105,Win,True,False,True,9,1,0,3,0,4240138715
75,106,Win,True,True,True,7,1,1,3,1,4239979256
76,107,Win,True,False,False,6,0,1,1,0,4239909363
77,108,Win,True,True,True,9,1,1,1,2,4239844329
78,109,Win,True,True,True,9,2,1,6,2,4237076217
79,110,Win,True,True,True,9,2,0,3,2,4236209362
80,111,Win,False,False,True,11,4,2,4,0,4236142587
81,112,Win,False,False,True,11,4,1,5,1,4235811213
82,113,Win,False,False,True,7,2,3,3,0,4235211937
83,114,Win,False,True,False,7,1,0,3,1,4235038935
84,115,Win,True,False,True,7,1,1,1,0,4233009853
85,117,Win,True,True,True,9,1,1,4,2,4232843469
86,118,Win,True,True,True,11,3,0,0,1,4232833087
87,119,Win,False,True,True,6,1,0,2,2,4232673227
88,120,Win,False,True,True,7,1,1,2,1,4232304535
89,121,Win,False,True,True,10,1,1,2,1,4232135489
90,122,Win,True,True,True,10,2,1,2,2,4231892073
91,124,Win,True,True,True,8,1,0,1,1,4231481467
92,125,Win,False,True,True,10,2,1,3,2,4231151563
93,126,Win,False,False,True,10,2,1,2,1,4230942397
94,127,Win,True,True,True,7,1,0,2,2,4230915010
95,128,Win,False,True,True,7,1,0,2,2,4230204841
96,129,Win,True,True,True,10,2,1,3,1,4229975726
97,130,Win,True,True,True,9,1,1,3,2,4229542906
98,131,Win,True,True,True,9,1,1,3,1,4228752344
99,132,Win,False,False,False,6,0,1,3,1,4227532963
100,133,Win,True,True,True,9,1,1,2,2,4227386495
101,134,Win,False,False,True,8,1,0,3,0,4227278479
102,135,Win,True,True,True,10,2,0,3,2,4227225657
103,137,Win,False,False,True,9,2,1,3,1,4226146060
104,139,Win,True,True,True,8,2,1,4,1,4225136570
105,140,Win,True,True,True,10,2,1,2,1,4225069903
106,141,Win,True,False,True,7,2,0,3,1,4225054326
107,142,Win,True,True,True,8,1,1,1,1,4224937366
108,144,Win,False,False,True,7,1,1,1,1,4223061077
109,146,Win,False,True,True,7,1,0,3,1,4222847666
110,147,Win,True,True,True,11,3,0,2,2,4222810614
111,148,Win,True,False,False,6,0,0,2,1,4222763533
112,150,Win,False,True,False,5,0,1,2,1,4216892789
113,152,Win,False,False,True,8,1,1,4,0,4216560666
114,154,Win,False,False,True,7,1,1,0,0,4216075409
115,155,Win,False,True,True,7,1,1,3,0,4216061140
116,156,Win,True,True,False,7,0,0,1,1,4215966736
117,157,Win,False,True,True,6,1,1,1,2,4215980399
118,158,Win,False,True,True,5,1,0,3,1,4215759559
119,159,Win,True,True,False,5,0,0,3,2,4215773214
120,160,Win,False,True,False,6,0,0,2,2,4215663649
121,161,Win,True,False,True,6,1,0,4,0,4215363858
122,162,Win,True,True,True,7,1,2,3,2,4214979998
123,163,Win,False,True,True,6,1,1,1,2,4214990276
124,164,Win,False,True,True,7,1,0,3,1,4214734117
125,165,Win,False,True,False,7,1,0,4,1,4214665912
126,167,Win,False,True,True,9,1,1,2,2,4214510083
127,168,Win,True,True,True,10,3,1,4,0,4214257445
128,169,Win,False,True,True,9,1,1,1,1,4214300686
129,170,Win,True,False,True,6,1,1,2,0,4213991159
130,171,Win,True,True,True,10,1,1,3,1,4213865508
131,172,Win,False,False,True,9,1,0,3,0,4213441509
132,174,Win,True,True,True,10,1,2,2,0,4212617083
133,175,Win,False,False,False,7,1,1,2,1,4211647338
134,176,Win,False,True,True,9,1,1,1,2,4211663289
135,177,Win,True,True,True,9,2,1,4,1,4211526181
136,179,Win,False,True,True,8,1,1,3,0,4211344801
137,180,Win,True,False,True,10,2,1,3,1,4210427204
138,181,Win,False,True,True,8,1,0,2,2,4210322448
139,182,Win,True,True,True,7,1,1,1,1,4209372132
140,183,Win,False,False,True,7,1,1,1,1,4209234345
141,185,Win,True,True,True,5,1,0,2,2,4208873115
142,187,Win,True,True,True,8,1,1,4,2,4208432716
143,188,Win,False,False,True,10,2,1,3,1,4208294656
144,189,Win,True,False,True,11,3,1,3,1,4208183709
145,190,Win,True,True,False,5,0,0,1,2,4208093718
146,191,Win,True,True,True,7,1,1,2,2,4207617108
147,193,Win,True,True,True,8,2,1,4,1,4207425321
148,195,Win,False,False,True,7,1,1,2,1,4207361443
149,196,Win,True,True,True,6,1,0,3,1,4255795289
150,198,Win,True,True,True,9,2,1,2,0,4255663162
151,199,Win,False,True,True,9,2,1,2,1,4255601634
152,200,Win,True,True,True,9,1,0,4,2,4255379515
153,201,Win,False,True,True,11,3,1,2,1,4255228631
154,202,Win,True,True,True,8,1,1,5,1,4252707261
155,204,Win,True,True,False,5,0,0,2,1,4249716387
156,205,Win,True,True,True,6,1,0,3,2,4247346627
157,206,Win,True,False,False,5,0,0,1,2,4247333254
158,207,Win,True,False,False,5,0,0,1,1,4247328744
159,208,Win,True,True,True,9,1,0,3,2,4247161499
160,209,Win,True,True,False,6,0,1,4,1,4247052472
161,210,Win,True,True,True,9,2,1,3,2,4242033414
162,211,Win,True,True,True,7,1,2,4,0,4241849807
163,212,Win,False,False,True,7,1,1,2,2,4241836803
164,214,Win,False,False,True,11,5,3,5,2,4239164903
165,215,Win,True,False,True,8,1,1,2,0,4239025985
166,217,Win,False,False,True,10,2,1,4,1,4238834904
167,218,Win,False,False,False,5,0,0,3,1,4236315023
168,219,Win,True,True,False,5,0,1,2,1,4236105557
169,220,Win,True,False,True,6,1,0,2,1,4235949878
170,221,Win,True,True,True,7,1,0,2,2,4235878601
171,222,Win,True,True,True,7,1,0,5,1,4232242673
172,223,Win,True,True,True,7,1,1,1,1,4232200699
173,224,Win,False,True,True,6,1,1,2,2,4232080526
174,225,Win,True,True,True,6,1,1,4,1,4231598145
175,226,Win,True,False,True,8,1,1,2,2,4230266081
176,227,Win,False,True,True,11,3,1,2,2,4230208526
177,229,Win,True,True,False,6,0,1,4,1,4228279942
178,230,Win,True,True,True,10,2,0,3,1,4227969696
179,233,Win,False,False,True,7,1,1,4,0,4227265183
180,234,Win,False,False,False,5,0,1,3,0,4227058495
181,235,Win,True,False,False,9,2,1,4,0,4224988597
182,237,Win,False,True,False,6,0,0,1,1,4222928079
183,238,Win,True,True,True,10,2,1,1,2,4222913538
184,239,Win,False,True,True,9,1,1,1,0,4222871985
185,240,Win,False,True,True,11,5,1,1,1,4222703051
186,241,Win,False,True,False,5,0,1,2,1,4218502020
187,242,Win,True,True,True,10,1,0,2,1,4218466693
188,244,Win,True,True,True,7,1,0,3,1,4218331896
189,245,Win,True,False,True,5,1,1,2,1,4218250379
190,246,Win,True,True,True,8,1,1,1,0,4218098744
191,247,Win,True,True,False,7,0,0,2,1,4217552064
192,248,Win,True,True,True,8,2,1,3,0,4217420625
193,249,Win,False,False,True,9,2,1,4,0,4217209852
194,250,Win,True,False,True,9,1,1,3,1,4215971474
195,251,Win,False,True,True,8,1,1,2,1,4215861925
196,252,Win,True,True,False,6,0,0,3,2,4215529839
197,253,Win,True,False,True,11,3,1,1,0,4214446303
198,254,Win,True,True,True,9,1,0,3,2,4214366208
199,255,Win,True,False,True,8,1,0,2,1,4214361102
200,256,Win,True,True,False,6,0,1,1,1,4214305053
201,257,Win,False,True,False,6,0,1,3,1,4213578403
202,258,Win,False,True,True,5,1,0,3,1,4213532270
203,259,Win,True,True,True,9,2,1,2,1,4213470313
204,261,Win,False,True,True,7,1,0,0,1,4213255019
205,262,Win,True,True,True,9,1,1,3,2,4212926342
206,263,Win,False,True,True,8,1,1,3,1,4211557534
207,264,Win,True,False,True,9,2,2,2,1,4232573394
208,267,Win,True,False,True,10,2,1,3,0,4222955290
209,269,Win,True,False,True,5,1,1,2,0,4222855407
210,270,Win,False,True,True,9,1,1,2,2,4220436726
211,271,Win,False,True,True,9,2,0,4,2,4217740790
212,273,Win,False,True,True,10,2,0,2,2,4216941024
213,274,Win,True,False,True,9,1,1,1,1,4216789811
214,275,Win,True,True,True,9,2,1,2,2,4216573409
215,276,Win,False,True,True,9,2,0,2,2,4211491708
216,277,Win,True,True,True,10,2,0,3,2,4211414401
217,279,Win,True,True,True,9,2,0,3,2,4210725194
218,280,Win,False,False,False,5,0,0,2,1,4210607036
219,281,Win,True,True,True,7,1,0,0,2,4210544654
220,282,Win,False,True,True,9,1,1,1,2,4208540749
221,285,Win,True,True,False,8,1,1,1,0,4206197847
222,288,Win,True,True,True,6,1,0,2,1,4205702275
223,291,Win,False,True,False,5,0,0,1,2,4204328322
224,292,Win,True,True,True,11,2,1,3,0,4204007475
225,293,Win,False,True,True,6,1,1,2,2,4203914434
226,296,Win,True,False,True,8,1,1,3,1,4198462558
227,298,Win,False,True,True,9,2,1,2,1,4198306605
228,299,Win,False,False,False,5,0,0,2,0,4198248878
229,300,Win,True,True,True,8,1,1,2,1,4197426798
230,301,Win,False,False,True,10,2,0,1,0,4197308418
231,302,Win,True,True,False,5,0,0,1,1,4195441590
232,304,Win,True,False,True,11,3,1,2,2,4195138604
233,305,Win,True,True,True,9,2,1,1,0,4192887757
234,306,Win,True,True,True,9,1,1,1,1,4192842152
235,308,Win,False,False,True,10,2,1,4,0,4190860735
236,309,Win,True,True,True,9,2,1,0,2,4190803739
237,310,Win,True,True,True,7,2,0,1,1,4190688784
238,311,Win,False,True,True,7,1,0,2,1,4190660384
239,312,Win,False,False,True,10,2,1,4,0,4190575102
240,313,Win,False,True,False,5,0,1,3,0,4188544300
241,314,Win,True,True,True,9,1,1,2,2,4188343925
242,315,Win,True,False,False,5,0,1,3,0,4188230162
243,317,Win,False,True,False,6,0,1,2,1,4186343383
244,318,Win,False,True,False,8,1,1,3,2,4185731652
245,319,Win,False,True,True,10,3,2,2,0,4183820553
246,321,Win,True,True,True,6,1,0,3,2,4183652925
247,322,Win,True,True,True,7,1,0,0,1,4182229765
248,324,Win,False,True,True,10,2,0,2,0,4177980514
249,325,Win,False,False,True,7,1,1,1,1,4174736476
250,326,Win,True,True,True,9,1,0,3,1,4174692944
251,327,Win,False,False,True,8,1,1,2,1,4174637416
252,328,Win,True,True,False,5,0,0,2,1,4174653172
253,329,Win,False,False,False,5,0,1,4,0,4174536861
254,330,Win,True,True,False,8,2,1,2,1,4174437979
255,331,Win,False,False,True,10,2,2,4,0,4174345259
256,332,Win,True,True,True,10,2,1,3,2,4239407294
257,334,Win,True,True,True,5,1,0,3,2,4232817070
258,336,Win,True,True,True,9,2,1,5,1,4213091665
259,337,Win,False,False,True,9,2,1,3,0,4212455766
260,338,Win,False,False,True,5,1,1,4,0,4211649508
261,339,Win,False,False,True,6,1,0,3,0,4205747984
262,340,Win,False,False,True,5,1,0,4,0,4205741567
263,341,Win,True,True,False,5,0,0,3,1,4205711950
264,343,Win,True,True,True,10,2,0,2,0,4205601397
265,344,Win,False,True,True,10,2,1,1,1,4200248765
266,345,Win,False,False,True,7,2,1,1,1,4200223685
267,346,Win,True,True,True,9,2,0,1,1,4200189819
268,347,Win,False,True,False,6,0,0,1,1,4200127990
269,348,Win,True,True,True,8,1,0,3,0,4198435258
270,350,Win,True,True,True,11,3,0,3,1,4198353149
271,351,Win,True,True,True,11,3,1,4,1,4198236758
272,354,Win,True,True,False,5,0,0,2,2,4195471044
273,356,Win,True,True,False,7,0,0,3,1,4193072056
274,357,Win,True,True,True,10,2,0,3,2,4190818578
275,358,Win,False,False,True,9,1,1,4,0,4190771229
276,359,Win,True,True,False,5,0,0,3,2,4190674405
277,360,Win,True,True,True,7,1,0,4,1,4190644125
278,361,Win,True,True,True,6,1,0,2,2,4174684881
279,362,Win,False,False,True,9,1,1,4,1,4174586058
280,364,Win,True,True,True,9,1,1,3,1,4159504525
281,365,Win,True,True,True,11,3,0,3,1,4159458138
282,366,Win,True,True,True,8,2,0,3,1,4159441293
283,367,Win,True,True,True,10,2,0,2,2,4159327884
284,368,Win,True,True,True,9,1,0,4,2,4154572688
285,369,Win,True,True,True,8,1,1,2,1,4152524765
286,370,Win,True,True,True,7,1,1,2,1,4152433543
287,371,Win,True,True,True,9,2,1,3,2,4148690219
288,372,Win,True,True,True,8,2,0,3,0,4148543835
289,373,Win,False,True,False,5,0,0,1,1,4148204586
290,375,Win,False,True,True,8,2,2,2,2,4147608142
291,376,Win,False,True,True,6,1,0,1,1,4147593272
292,378,Win,False,True,True,9,1,0,4,2,4146490892
293,379,Win,True,True,True,7,1,1,2,0,4146348856
294,380,Win,True,False,True,9,1,1,1,0,4146317969
295,381,Win,False,True,False,5,0,1,2,0,4146197035
296,382,Win,True,True,True,10,2,1,4,2,4146147460
297,383,Win,True,True,True,9,2,2,3,2,4144399667
298,384,Win,True,True,True,9,1,1,3,2,4144404995
299,385,Win,True,True,False,6,0,0,0,1,4144372178
300,388,Win,False,True,True,9,1,0,2,1,4144169278
301,389,Win,True,True,True,10,2,1,3,1,4144108231
302,390,Win,True,True,True,11,5,2,3,1,4142942611
303,392,Win,False,False,True,8,1,1,4,0,4139926966
304,393,Win,False,True,True,9,2,1,3,2,4139826709
305,394,Win,True,True,True,9,2,1,4,1,4139738577
306,396,Win,True,True,True,7,1,1,4,1,4119987801
307,397,Win,False,True,True,8,3,2,4,1,4119806203
308,398,Win,True,True,True,10,4,2,4,1,4119141686
309,399,Win,False,False,False,8,1,1,1,0,4119100142
310,400,Win,False,True,True,9,1,0,2,0,4118673044
311,401,Win,False,True,True,11,3,1,2,2,4255954855
312,402,Win,False,True,True,6,1,0,1,1,4255942732
313,403,Win,True,True,True,9,1,0,0,2,4255868492
314,407,Win,False,True,True,8,1,0,3,1,4255616358
315,408,Win,True,True,False,5,0,0,1,0,4255540798
316,410,Win,False,True,True,9,1,1,4,2,4252916894
317,412,Win,True,True,False,5,0,1,2,1,4252840575
318,415,Win,True,True,True,9,1,0,2,2,4252662874
319,416,Win,True,False,True,5,1,1,3,0,4252594828
320,417,Win,False,False,True,10,4,2,4,0,4252462986
321,418,Win,False,True,False,5,0,0,1,1,4249430311
322,419,Win,True,True,True,10,3,0,4,2,4248397701
323,424,Win,True,True,False,8,1,0,3,2,4247441346
324,425,Win,True,False,True,8,1,0,2,1,4247382346
325,426,Win,True,True,True,9,1,0,3,1,4247236629
326,427,Win,True,False,True,9,3,2,2,1,4247217216
327,429,Win,True,False,True,10,2,0,4,2,4246939711
328,434,Win,False,False,False,5,0,1,4,0,4244145140
329,436,Win,True,True,True,10,1,1,4,2,4241977641
330,437,Win,True,True,True,9,2,1,4,1,4241914551
331,438,Win,False,True,True,8,1,0,1,0,4241817859
332,439,Win,True,True,True,6,1,1,3,2,4241761245
333,440,Win,True,True,True,11,4,2,3,2,4241644260
334,441,Win,False,True,True,8,1,0,3,2,4239554885
335,443,Win,True,True,False,6,0,0,1,1,4239491702
336,444,Win,True,False,False,5,1,1,1,0,4239199539
337,445,Win,False,True,True,11,3,2,4,1,4239105794
338,447,Win,False,False,False,6,1,1,2,0,4238961869
339,449,Win,True,True,True,7,1,0,2,2,4236452104
340,450,Win,True,False,False,8,1,1,2,2,4236425113
341,451,Win,True,False,True,10,2,1,4,1,4233178019
342,452,Win,True,True,True,10,2,1,3,2,4233105414
343,453,Win,True,False,True,10,2,2,3,0,4232999015
344,454,Win,True,False,False,6,1,1,3,0,4230346513
345,458,Win,False,True,True,10,2,0,2,1,4225149541
346,459,Win,False,False,True,8,1,0,2,0,4225171127
347,460,Win,True,True,True,9,1,1,3,1,4218311762
348,462,Win,True,True,True,10,3,2,3,2,4213849892
349,463,Win,True,True,True,8,3,2,3,1,4213821352
350,464,Win,True,False,True,7,1,0,3,0,4213584428
351,468,Win,True,False,False,5,0,0,3,0,4207026677
352,470,Win,False,True,True,10,3,1,3,2,4188827621
353,471,Win,False,True,True,9,2,2,4,1,4188699998
354,472,Win,True,True,True,9,1,1,4,2,4183495921
355,473,Win,True,True,True,8,1,2,0,1,4183226653
356,475,Win,True,True,True,9,1,1,3,1,4179177215
357,476,Win,True,False,False,5,0,0,2,1,4179035600
358,477,Win,True,True,True,9,2,0,1,2,4176919644
359,479,Win,True,True,True,10,1,0,3,2,4236259120
360,480,Win,False,False,True,9,2,0,3,0,4232956091
361,482,Win,True,True,True,10,2,1,1,1,4232129903
362,484,Win,True,True,False,7,1,1,2,1,4226087595
363,485,Win,True,False,True,9,1,2,2,1,4225243022
364,486,Win,False,True,True,7,1,1,1,1,4225161427
365,487,Win,True,True,True,10,2,2,2,1,4222919157
366,488,Win,False,True,False,7,0,1,2,1,4222855115
367,489,Win,True,False,True,7,2,0,2,1,4218394521
368,490,Win,False,False,True,6,2,1,4,1,4216849791
369,491,Win,False,True,True,7,1,0,1,1,4215648624
370,492,Win,False,True,True,11,3,0,2,2,4215616407
371,493,Win,False,False,False,5,0,1,4,0,4215431777
372,496,Win,False,True,True,9,1,1,4,2,4214992975
373,497,Win,False,True,True,8,1,1,3,2,4214822900
374,498,Win,True,False,True,9,1,1,3,0,4214533325
375,500,Win,False,False,False,8,1,1,3,1,4213518003
376,501,Win,True,False,True,8,1,0,1,0,4213560056
377,502,Win,True,False,True,8,1,0,2,1,4213119323
378,503,Win,False,True,True,8,1,1,3,2,4212983761
379,504,Win,True,True,True,10,2,2,3,2,4212844247
380,505,Win,False,True,False,5,0,0,2,1,4212703586
381,506,Win,False,True,False,8,2,1,2,0,4212469872
382,507,Win,False,False,True,6,1,2,3,1,4212431681
383,508,Win,True,True,False,6,0,0,3,2,4212005814
384,509,Win,True,True,False,5,0,0,2,1,4212001906
385,511,Win,False,False,True,8,1,0,3,0,4208538182
386,513,Win,False,False,True,8,1,1,3,0,4207054589
387,514,Win,False,False,True,11,5,2,4,1,4206895892
388,516,Win,True,True,True,7,2,1,4,1,4206740277
389,517,Win,True,True,True,9,2,1,3,1,4206654511
390,518,Win,False,True,True,9,1,0,2,2,4252530914
391,519,Win,False,True,True,10,2,2,3,1,4249802117
392,520,Win,True,True,False,5,0,0,2,1,4249668713
393,522,Win,False,True,True,10,2,1,1,1,4247282636
394,523,Win,True,True,True,9,2,0,2,2,4246749053
395,524,Win,False,True,True,10,1,1,4,2,4244487159
396,525,Win,False,True,False,6,0,0,3,2,4244368275
397,526,Win,True,False,False,10,2,1,5,2,4243174717
398,527,Win,False,False,True,8,1,0,4,0,4241981057
399,528,Win,True,True,True,9,2,0,2,2,4236782505
400,529,Win,False,False,True,9,2,1,4,0,4236023664
401,530,Win,True,True,True,7,1,0,3,1,4234053890
402,531,Win,True,True,True,7,1,0,3,2,4233828212
403,533,Win,True,True,True,9,1,2,3,1,4230334499
404,534,Win,True,True,False,6,0,1,3,1,4230211547
405,535,Win,True,True,True,8,1,1,2,1,4229351121
406,536,Win,False,False,True,8,1,1,0,0,4229227509
407,538,Win,True,False,True,11,5,1,1,0,4227270829
408,540,Win,False,False,True,6,1,2,2,0,4225747628
409,541,Win,True,False,True,9,1,0,4,1,4225135639
410,542,Win,False,True,True,10,2,1,4,2,4223949945
411,543,Win,True,False,True,7,1,1,4,0,4221036135
412,546,Win,True,True,True,9,2,1,5,0,4220821703
413,547,Win,True,True,True,9,1,1,4,2,4218540056
414,548,Win,True,True,True,11,1,1,2,1,4218372722
415,555,Win,True,True,True,9,1,2,4,1,4214502370
416,557,Win,False,False,True,8,1,1,2,2,4213348633
417,558,Win,True,True,True,7,1,0,0,2,4211531629
418,559,Win,False,False,True,10,1,1,2,1,4208290383
419,560,Win,False,False,True,7,1,2,3,0,4207621421
420,561,Win,True,True,True,9,1,1,0,2,4207470343
421,562,Win,True,True,True,9,1,1,2,2,4207375263
422,563,Win,True,False,True,10,4,2,3,0,4206999607
423,564,Win,True,True,True,8,1,1,1,0,4207022923
424,565,Win,False,True,True,9,1,1,4,1,4206855391
425,570,Win,True,True,True,8,2,0,3,1,4202556832
426,571,Win,True,True,False,5,0,0,2,2,4202480304
427,572,Win,False,True,True,9,1,0,3,2,4202430240
428,573,Win,False,False,True,9,3,1,5,1,4202197510
429,574,Win,True,False,False,6,1,1,3,0,4202091313
430,575,Win,True,True,False,5,0,0,2,0,4201733179
431,576,Win,True,True,False,5,0,0,3,1,4201550035
432,577,Win,False,True,True,9,2,3,3,0,4201322308
433,580,Win,True,True,True,10,2,0,2,0,4194020206
434,582,Win,True,True,True,8,1,0,1,2,4191808901
435,584,Win,False,True,True,11,4,2,4,1,4240556832
436,586,Win,True,True,True,9,1,0,1,2,4234152893
437,587,Win,True,False,True,8,1,1,1,0,4232325720
438,589,Win,False,True,True,6,1,1,2,2,4229690351
439,590,Win,False,True,False,5,0,1,0,0,4229333933
440,591,Win,False,True,True,7,1,0,1,2,4229156551
441,593,Win,False,True,True,10,3,1,3,2,4228918323
442,594,Win,False,True,True,10,1,1,3,2,4227039396
443,595,Win,False,False,True,7,2,0,5,0,4226447690
444,596,Win,False,True,True,5,1,1,0,1,4225092910
445,598,Win,False,True,False,5,0,0,1,0,4224365577
446,599,Win,True,True,True,9,1,0,2,1,4224296199
447,600,Win,False,False,True,9,1,1,2,0,4222755273
448,601,Win,True,True,True,6,1,0,3,2,4222507497
449,602,Win,False,True,True,10,1,1,3,0,4222366466
450,603,Win,True,False,True,9,1,1,2,0,4222345215
451,605,Win,True,False,True,7,1,1,1,0,4221787789
452,606,Win,True,True,True,10,2,1,3,2,4221061734
453,608,Win,True,True,False,8,1,1,2,2,4220993792
454,609,Win,True,False,False,6,0,1,4,1,4217925443
455,610,Win,False,False,False,11,3,1,2,0,4217514739
456,611,Win,True,True,False,5,0,0,2,0,4217426781
457,612,Win,True,True,True,9,3,2,4,1,4214722078
458,613,Win,True,False,False,6,0,1,3,0,4213217435
459,614,Win,True,True,True,9,1,0,1,2,4213114636
460,617,Win,False,False,True,9,2,0,3,1,4211456836
461,618,Win,True,True,False,5,0,0,3,2,4211388539
462,619,Win,True,True,True,9,1,0,1,0,4211340894
463,620,Win,True,False,True,8,1,1,3,1,4211171324
464,621,Win,False,True,True,7,1,1,3,0,4208361338
465,622,Win,False,True,True,8,1,1,2,0,4199076951
466,623,Win,True,True,True,9,3,1,5,1,4198823030
467,624,Win,True,True,True,8,2,1,3,2,4198723238
468,625,Win,True,True,True,7,1,0,2,2,4198653024
469,626,Win,True,True,True,10,2,1,3,2,4198258982
470,627,Win,True,True,True,8,1,0,0,0,4198251409
471,628,Win,False,True,False,5,0,0,2,1,4198195680
472,629,Win,False,True,True,9,1,1,2,1,4198108435
473,630,Win,True,False,True,9,1,1,3,1,4197477196
474,631,Win,True,True,True,9,2,0,2,0,4197482867
475,632,Win,True,True,True,7,1,1,1,1,4197438082
476,633,Win,True,True,True,8,1,0,1,1,4197298850
477,634,Win,False,False,True,8,1,1,3,0,4197206878
478,637,Win,True,True,True,7,1,0,2,1,4196806348
479,638,Win,False,False,False,9,2,2,1,2,4196794410
480,639,Win,True,True,True,10,1,0,2,2,4196711196
481,640,Win,True,False,True,8,1,0,3,1,4195948356
482,641,Win,True,True,False,5,0,0,2,1,4195980347
483,642,Win,True,True,True,11,3,1,3,1,4195357997
484,643,Win,True,True,True,7,1,0,4,2,4195302594
485,644,Win,True,True,True,10,2,1,4,2,4195231762
486,645,Win,True,True,True,8,1,0,1,2,4193180728
487,646,Win,True,True,True,11,3,1,2,2,4193142612
488,647,Win,False,True,True,11,3,1,2,1,4193078156
489,648,Win,True,True,True,9,1,0,3,2,4193093943
490,649,Win,True,True,False,5,0,1,3,2,4192961725
491,650,Win,True,True,True,11,3,1,4,2,4192873593
492,651,Win,False,True,True,10,1,0,3,1,4192842630
493,652,Win,False,True,True,11,3,2,4,0,4192750464
494,653,Win,False,False,True,9,1,0,2,1,4192403857
